U,RF
1.017825,7.480975243244074
1.0178500000000001,7.4809843451243205
1.017875,7.480993446235376
1.0179,7.481002547878667
1.017925,7.481011651225548
1.0179500000000001,7.481020757315319
1.017975,7.4810298670301645
1.018,7.481038980920268
1.018025,7.481048099130705
1.0180500000000001,7.481057221421018
1.018075,7.481066347179854
1.0181,7.481075475425092
1.018125,7.481084604839697
1.01815,7.481093734079726
1.018175,7.481102861944111
1.0182,7.481111987610674
1.0182250000000002,7.481121110843986
1.01825,7.4811302320023945
1.018275,7.481139352007881
1.0183,7.4811484720252945
1.0183250000000001,7.481157593257507
1.01835,7.481166716678277
1.018375,7.481175842754463
1.0184,7.4811849714329455
1.0184250000000001,7.481194102160523
1.01845,7.481203234153102
1.018475,7.481212366594786
1.0185,7.4812214988141665
1.0185250000000001,7.481230630498352
1.01855,7.481239761706508
1.018575,7.481248892859899
1.0186,7.48125802456536
1.0186250000000001,7.481267157461962
1.01865,7.481276292090784
1.018675,7.481285428709817
1.0187,7.481294567278906
1.018725,7.481303707463779
1.01875,7.481312848724572
1.018775,7.481321990406368
1.0188000000000001,7.481331131850965
1.018825,7.481340272586502
1.01885,7.481349412346641
1.018875,7.481358551070337
1.0189000000000001,7.481367688895342
1.018925,7.481376826150041
1.01895,7.481385963293635
1.018975,7.481395100790619
1.0190000000000001,7.481404239094979
1.019025,7.48141337864928
1.01905,7.481422519831081
1.019075,7.481431662876963
1.0191000000000001,7.481440807898331
1.019125,7.481449954936515
1.01915,7.481459103971078
1.019175,7.48146825492051
1.0192,7.48147740770684
1.019225,7.481486562364054
1.01925,7.481495719018696
1.0192750000000002,7.481504877797842
1.0193,7.481514038811854
1.019325,7.481523202154219
1.01935,7.481532367839781
1.0193750000000001,7.481541535680228
1.0194,7.481550705306982
1.019425,7.481559876311372
1.01945,7.481569048277007
1.0194750000000001,7.48157822077962
1.0195,7.481587393432315
1.019525,7.481596565994567
1.01955,7.48160573837266
1.0195750000000001,7.481614910550307
1.0196,7.48162408256898
1.019625,7.4816332545279645
1.01965,7.481642426591756
1.019675,7.4816515990111805
1.0197,7.481660772112578
1.019725,7.481669946218089
1.0197500000000002,7.481679121618102
1.019775,7.481688298571818
1.0198,7.481697477264846
1.019825,7.481706657660327
1.0198500000000001,7.48171583949508
1.019875,7.481725022474221
1.0199,7.481734206351413
1.019925,7.481743390928792
1.0199500000000001,7.481752576075482
1.019975,7.481761761808536
1.02,7.481770948290667
1.020025,7.481780135635366
1.0200500000000001,7.4817893238117374
1.020075,7.4817985126438735
1.0201,7.4818077018381635
1.020125,7.481816891122889
1.0201500000000001,7.481826080302784
1.020175,7.481835269357185
1.0202,7.481844458497539
1.0202250000000002,7.481853648168684
1.02025,7.481862839008116
1.020275,7.48187203159218
1.0203,7.481881226338597
1.0203250000000001,7.481890423518688
1.02035,7.481899623265472
1.020375,7.481908825573668
1.0204,7.481918030317712
1.0204250000000001,7.4819272373948955
1.02045,7.481936446787432
1.020475,7.481945658491689
1.0205,7.4819548724591725
1.0205250000000001,7.481964088594983
1.02055,7.4819733067582215
1.020575,7.481982526765385
1.0206,7.481991748394906
1.0206250000000001,7.482000971450577
1.02065,7.482010195823833
1.020675,7.482019421496343
1.0207,7.482028648536624
1.020725,7.4820378770596765
1.02075,7.482047107198873
1.020775,7.4820563390694605
1.0208000000000002,7.482065572726727
1.020825,7.48207480816351
1.02085,7.482084045313138
1.020875,7.48209328409418
1.0209000000000001,7.482102524446221
1.020925,7.482111766353373
1.02095,7.482121009875578
1.020975,7.482130255150852
1.0210000000000001,7.482139502393147
1.021025,7.482148751846222
1.02105,7.482158003740456
1.021075,7.482167258262531
1.0211000000000001,7.482176515508034
1.021125,7.482185775477055
1.02115,7.482195038074092
1.021175,7.482204303105849
1.0212,7.482213570279341
1.021225,7.482222839273116
1.02125,7.482232109878102
1.0212750000000002,7.482241382013773
1.0213,7.482250655728923
1.021325,7.482259931243554
1.02135,7.482269209003102
1.0213750000000001,7.482278489569851
1.0214,7.482287773357142
1.021425,7.482297060591334
1.02145,7.482306351311922
1.0214750000000001,7.482315645353732
1.0215,7.482324942319037
1.021525,7.482334241664059
1.02155,7.482343542951907
1.0215750000000001,7.482352845897335
1.0216,7.482362150366182
1.021625,7.482371456338626
1.02165,7.4823807638420785
1.021675,7.482390072917383
1.0217,7.4823993835267535
1.021725,7.482408695533812
1.0217500000000002,7.482418008703824
1.021775,7.4824273227931535
1.0218,7.482436637744257
1.021825,7.482445953700901
1.0218500000000001,7.482455270964128
1.021875,7.482464589980837
1.0219,7.482473911344148
1.021925,7.482483235696477
1.0219500000000001,7.482492563475109
1.021975,7.482501894877955
1.022,7.482511229899261
1.022025,7.482520568340795
1.0220500000000001,7.482529909811581
1.022075,7.482539253775942
1.0221,7.482548599706365
1.022125,7.482557947126195
1.0221500000000001,7.482567295688939
1.022175,7.482576645208621
1.0222,7.482585995659855
1.022225,7.482595347180821
1.02225,7.482604700085275
1.022275,7.482614054845138
1.0223,7.482623411933117
1.0223250000000002,7.482632771749892
1.02235,7.482642134623859
1.022375,7.4826515007844545
1.0224,7.482660870235729
1.0224250000000001,7.4826702427342795
1.02245,7.482679617928772
1.022475,7.482688995437367
1.0225,7.482698374848258
1.0225250000000001,7.482707755751856
1.02255,7.482717137925024
1.022575,7.482726521384187
1.0226,7.482735906240021
1.0226250000000001,7.482745292601254
1.02265,7.482754680573499
1.022675,7.482764070230103
1.0227,7.482773461408474
1.022725,7.482782853637377
1.02275,7.482792246345736
1.022775,7.482801639027429
1.0228000000000002,7.4828110312450296
1.022825,7.482820422654278
1.02285,7.482829813217676
1.022875,7.482839203302362
1.0229000000000001,7.482848593473005
1.022925,7.482857984297043
1.02295,7.482867376337964
1.022975,7.482876770135137
1.0230000000000001,7.482886165983648
1.023025,7.482895563804976
1.02305,7.482904963287375
1.023075,7.4829143640437215
1.0231000000000001,7.48292376561921
1.023125,7.482933167503723
1.02315,7.482942569304853
1.023175,7.482951970870887
1.0232,7.482961372221048
1.023225,7.482970773449796
1.02325,7.482980174720702
1.0232750000000002,7.482989576262529
1.0233,7.4829989782980055
1.023325,7.483008380982599
1.02335,7.4830177843957495
1.0233750000000001,7.4830271885303725
1.0234,7.483036593291751
1.023425,7.48304599849894
1.02345,7.483055403908308
1.0234750000000001,7.483064809238516
1.0235,7.483074214242598
1.023525,7.4830836188388155
1.02355,7.483093023124705
1.0235750000000001,7.483102427374595
1.0236,7.483111831968677
1.023625,7.483121237307232
1.02365,7.483130643736393
1.0236750000000001,7.483140051394482
1.0237,7.48314946019139
1.023725,7.483158869811005
1.0237500000000002,7.4831682798261605
1.023775,7.483177689862284
1.0238,7.483187099636713
1.023825,7.483196509030277
1.0238500000000001,7.483205918099172
1.023875,7.483215327074382
1.0239,7.483224736293015
1.023925,7.483234146082823
1.0239500000000001,7.483243556748421
1.023975,7.483252968562217
1.024,7.483262381762681
1.024025,7.483271796553923
1.0240500000000001,7.483281213069529
1.024075,7.483290631299757
1.0241,7.48330005109467
1.024125,7.483309472211168
1.0241500000000001,7.483318894324061
1.024175,7.483328317026162
1.0242,7.483337739947097
1.024225,7.483347163040087
1.02425,7.4833565866003555
1.024275,7.483366011149361
1.0243,7.4833754374008095
1.0243250000000002,7.483384866261253
1.02435,7.48339429868108
1.024375,7.48340373521993
1.0244,7.4834131759858895
1.0244250000000001,7.483422620739727
1.02445,7.483432068932122
1.024475,7.4834415197030015
1.0245,7.48345097201445
1.0245250000000001,7.483460425121118
1.02455,7.483469878667146
1.024575,7.4834793326343565
1.0246,7.483488787320173
1.0246250000000001,7.483498243338206
1.02465,7.483507701539572
1.024675,7.483517162676126
1.0247,7.483526627313665
1.024725,7.483536095859175
1.02475,7.4835455685746535
1.024775,7.483555045576831
1.0248000000000002,7.483564526853925
1.024825,7.483574012353513
1.02485,7.483583502009474
1.024875,7.483592995726492
1.0249000000000001,7.483602493370392
1.024925,7.483611994767875
1.02495,7.483621499713302
1.024975,7.483631008010828
1.0250000000000001,7.483640519489941
1.025025,7.483650033991375
1.02505,7.483659551356912
1.025075,7.483669071429162
1.0251000000000001,7.483678594049428
1.025125,7.483688119039683
1.02515,7.483697646195344
1.025175,7.48370717530062
1.0252000000000001,7.483716706142325
1.025225,7.483726238510283
1.02525,7.483735772199037
1.0252750000000002,7.483745307024911
1.0253,7.483754842837906
1.025325,7.483764379577168
1.02535,7.48377391732821
1.0253750000000001,7.483783456325333
1.0254,7.483792996949456
1.025425,7.4838025397031736
1.02545,7.483812085190173
1.0254750000000001,7.48382163397757
1.0255,7.483831186428104
1.025525,7.483840742690362
1.02555,7.483850302694344
1.0255750000000001,7.483859866078613
1.0256,7.483869432137203
1.025625,7.483879000009532
1.02565,7.483888568958392
1.0256750000000001,7.483898138391035
1.0257,7.483907707866489
1.025725,7.483917277258941
1.02575,7.4839268469068445
1.025775,7.483936417415215
1.0258,7.483945989303987
1.025825,7.4839555629736045
1.0258500000000002,7.483965138701857
1.025875,7.483974716530944
1.0259,7.483984296144048
1.025925,7.483993877009022
1.0259500000000001,7.4840034586846285
1.025975,7.484013040857428
1.026,7.484022623342666
1.026025,7.484032206132526
1.0260500000000001,7.4840417894593845
1.026075,7.484051373732913
1.0261,7.484060959375883
1.026125,7.484070546799596
1.0261500000000001,7.484080136403096
1.026175,7.484089728514915
1.0262,7.484099323302342
1.026225,7.48410892078092
1.02625,7.484118520866126
1.026275,7.484128123382523
1.0263,7.4841377280642565
1.0263250000000002,7.484147334613116
1.02635,7.484156942806477
1.026375,7.484166552501752
1.0264,7.48417616361068
1.0264250000000001,7.48418577609375
1.02645,7.484195389960077
1.026475,7.484205005222184
1.0265,7.48421462179667
1.0265250000000001,7.484224239497147
1.02655,7.484233858061374
1.026575,7.484243477158284
1.0266,7.484253096388033
1.0266250000000001,7.484262715346813
1.02665,7.4842723337982235
1.026675,7.484281951702627
1.0267,7.484291569223778
1.026725,7.484301186731057
1.02675,7.484310804799766
1.026775,7.484320424143712
1.0268000000000002,7.4843300453994095
1.026825,7.48433966907012
1.02685,7.48434929544252
1.026875,7.484358924553889
1.0269000000000001,7.484368556191882
1.026925,7.484378189924549
1.02695,7.484387825217072
1.026975,7.484397461483287
1.0270000000000001,7.484407098270091
1.027025,7.484416735344912
1.02705,7.4844263726958555
1.027075,7.484436010538778
1.0271000000000001,7.484445649351022
1.027125,7.484455289853735
1.02715,7.484464932744888
1.027175,7.484474578549774
1.0272000000000001,7.484484227620098
1.027225,7.484493880103552
1.02725,7.484503535770338
1.0272750000000002,7.4845131939771194
1.0273,7.48452285397546
1.027325,7.484532515117608
1.02735,7.484542176859636
1.0273750000000001,7.484551838797606
1.0274,7.484561500924647
1.027425,7.484571163718913
1.02745,7.484580827809292
1.0274750000000001,7.484590493709672
1.0275,7.48460016181261
1.027525,7.484609832364648
1.02755,7.484619505247314
1.0275750000000001,7.484629179880666
1.0276,7.4846388555379715
1.027625,7.4846485316429865
1.02765,7.484658207780738
1.0276750000000001,7.484667883709648
1.0277,7.484677559497523
1.027725,7.484687235597612
1.02775,7.484696912651842
1.027775,7.484706591269947
1.0278,7.484716272018021
1.027825,7.484725955411483
1.0278500000000002,7.484735641812183
1.027875,7.48474533135635
1.0279,7.484755024054856
1.027925,7.48476471992657
1.0279500000000001,7.484774419007197
1.027975,7.484784121353896
1.028,7.484793827134934
1.028025,7.4848035367039705
1.0280500000000001,7.484813250457124
1.028075,7.484822968606513
1.0281,7.484832691160971
1.028125,7.484842417924359
1.0281500000000001,7.4848521484345465
1.028175,7.484861881903206
1.0282,7.484871617408986
1.028225,7.484881354261554
1.02825,7.484891092040859
1.028275,7.484900830597582
1.0283,7.484910570090037
1.0283250000000002,7.484920311028287
1.02835,7.484930054139403
1.028375,7.4849398000614205
1.0284,7.484949549302281
1.0284250000000001,7.4849593022394245
1.02845,7.484969059087131
1.028475,7.4849788198494105
1.0285,7.484988584362631
1.0285250000000001,7.48499835241937
1.02855,7.485008123788746
1.028575,7.485017898216535
1.0286,7.485027675438314
1.0286250000000001,7.4850374552017644
1.02865,7.485047237271918
1.028675,7.48505702144156
1.0287,7.485066807533101
1.0287250000000001,7.485076595398768
1.02875,7.485086384944711
1.028775,7.485096176179786
1.0288000000000002,7.485105969206725
1.028825,7.4851157641635835
1.02885,7.4851255612094025
1.028875,7.48513536052444
1.0289000000000001,7.485145162281532
1.028925,7.485154966576656
1.02895,7.485164773427471
1.028975,7.485174582815966
1.0290000000000001,7.485184394701144
1.029025,7.485194209019013
1.02905,7.4852040256904955
1.029075,7.485213844645167
1.0291000000000001,7.485223665830655
1.029125,7.485233489243907
1.02915,7.485243314942379
1.029175,7.485253143043916
1.0292000000000001,7.485262973726862
1.029225,7.485272807230549
1.02925,7.485282643832273
1.029275,7.485292483683054
1.0293,7.4853023267368775
1.029325,7.485312172750648
1.02935,7.485322021286373
1.0293750000000002,7.485331871718409
1.0294,7.485341723270872
1.029425,7.485351575324252
1.02945,7.485361427574303
1.0294750000000001,7.485371280032873
1.0295,7.485381133013002
1.029525,7.4853909870538695
1.02955,7.485400842865967
1.0295750000000001,7.4854107009985995
1.0296,7.485420561634368
1.029625,7.485430424586379
1.02965,7.485440289330811
1.0296750000000001,7.485450155211956
1.0297,7.485460021536967
1.029725,7.485469887771399
1.02975,7.4854797536832685
1.029775,7.485489619346561
1.0298,7.485499485111368
1.029825,7.485509351369596
1.0298500000000002,7.485519218444521
1.029875,7.485529086594015
1.0299,7.48553895601365
1.029925,7.485548826836523
1.0299500000000001,7.485558699149132
1.029975,7.4855685731522374
1.03,7.485578449245917
1.030025,7.485588327906039
1.0300500000000001,7.485598209554619
1.030075,7.485608094554425
1.0301,7.4856179831986385
1.030125,7.48562787558071
1.0301500000000001,7.4856377715103495
1.030175,7.485647670607993
1.0302,7.485657572421108
1.030225,7.485667476431201
1.03025,7.485677382063032
1.030275,7.485687288836164
1.0303,7.485697196484502
1.0303250000000002,7.48570710497396
1.03035,7.485717014523201
1.030375,7.485726925605387
1.0304,7.485736838941478
1.0304250000000001,7.48574675536043
1.03045,7.4857566756676155
1.030475,7.485766600561719
1.0305,7.485776530500789
1.0305250000000001,7.485786465688978
1.03055,7.48579640607947
1.030575,7.485806351454894
1.0306,7.485816301516757
1.0306250000000001,7.485826255935984
1.03065,7.485836214446964
1.030675,7.4858461768591855
1.0307,7.485856143055116
1.0307250000000001,7.485866112904241
1.03075,7.485876086150134
1.030775,7.485886062425932
1.0308,7.485896041312304
1.030825,7.485906022345902
1.03085,7.485916005021372
1.030875,7.485925988944286
1.0309000000000001,7.4859359740707
1.030925,7.4859459606529475
1.03095,7.48595594901465
1.030975,7.485965939509795
1.0310000000000001,7.485975932522276
1.031025,7.485985928330826
1.03105,7.4859959268578775
1.031075,7.486005927758676
1.0311000000000001,7.486015930842712
1.031125,7.486025936168395
1.03115,7.486035944042145
1.031175,7.486045955050358
1.0312000000000001,7.486055970131326
1.031225,7.486065990448214
1.03125,7.486076016788761
1.031275,7.486086049400486
1.0313,7.486096087991542
1.031325,7.486106131782763
1.03135,7.486116179644497
1.0313750000000002,7.486126230235753
1.0314,7.486136282627319
1.031425,7.486146336509738
1.03145,7.486156392192784
1.0314750000000001,7.486166450518253
1.0315,7.486176512580132
1.031525,7.486186579588941
1.03155,7.486196652362052
1.0315750000000001,7.486206731120894
1.0316,7.486216815490535
1.031625,7.486226904563994
1.03165,7.486236997152641
1.0316750000000001,7.486247091903106
1.0317,7.48625718773779
1.031725,7.486267284065384
1.03175,7.486277380781765
1.031775,7.486287478267231
1.0318,7.486297577374686
1.031825,7.4863076793791885
1.0318500000000002,7.486317785511479
1.031875,7.486327896691599
1.0319,7.486338013526706
1.031925,7.486348136277085
1.0319500000000001,7.486358264658219
1.031975,7.4863683978052515
1.032,7.486378534707298
1.032025,7.486388674503109
1.0320500000000001,7.486398816485991
1.032075,7.48640896013437
1.0321,7.486419105332307
1.032125,7.486429252447093
1.0321500000000001,7.486439402059744
1.032175,7.486449554746631
1.0322,7.486459711073718
1.032225,7.486469871576669
1.0322500000000001,7.48648003658464
1.032275,7.486490206134755
1.0323,7.486500380079657
1.0323250000000002,7.486510558191572
1.03235,7.4865207401661
1.032375,7.4865309256347
1.0324,7.486541114303239
1.0324250000000001,7.486551306036053
1.03245,7.486561500829961
1.032475,7.486571698783393
1.0325,7.4865819000947855
1.0325250000000001,7.486592105061624
1.03255,7.4866023140654345
1.032575,7.486612527559035
1.0326,7.4866227460033805
1.0326250000000001,7.486632969783215
1.03265,7.48664319920147
1.032675,7.486653434470658
1.0327,7.486663675552882
1.0327250000000001,7.486673922023554
1.03275,7.486684173190615
1.032775,7.486694428291269
1.0328,7.4867046865088165
1.032825,7.486714946980668
1.03285,7.486725209004625
1.032875,7.486735472247889
1.0329000000000002,7.486745736687089
1.032925,7.486756002477057
1.03295,7.486766269936416
1.032975,7.48677653954469
1.0330000000000001,7.486786811835279
1.033025,7.486797087266114
1.03305,7.48680736617522
1.033075,7.486817648696971
1.0331000000000001,7.486827934750645
1.033125,7.486838224040639
1.03315,7.486848516055676
1.033175,7.48685881006786
1.0332000000000001,7.486869105234854
1.033225,7.486879400879799
1.03325,7.486889696538477
1.033275,7.486899991959896
1.0333,7.4869102871866815
1.033325,7.486920582692852
1.03335,7.486930879297926
1.0333750000000002,7.486941177842217
1.0334,7.48695147912101
1.033425,7.486961783884178
1.03345,7.486972092680852
1.0334750000000001,7.486982405544767
1.0335,7.486992722014633
1.033525,7.487003041366965
1.03355,7.487013362673521
1.0335750000000001,7.487023684801194
1.0336,7.487034006600471
1.033625,7.487044327361878
1.03365,7.487054646868385
1.0336750000000001,7.487064965322433
1.0337,7.487075283324166
1.033725,7.487085601872042
1.03375,7.487095922210341
1.033775,7.487106245384484
1.0338,7.487116572148098
1.033825,7.4871269028918785
1.0338500000000002,7.487137237617363
1.033875,7.48714757593641
1.0339,7.487157917163418
1.033925,7.487168260641165
1.0339500000000001,7.487178605828228
1.033975,7.48718895240778
1.034,7.487199300335938
1.034025,7.48720964984212
1.0340500000000001,7.487220001376738
1.034075,7.487230355385863
1.0341,7.48724071224721
1.034125,7.487251072240354
1.0341500000000001,7.487261435531157
1.034175,7.48727180217137
1.0342,7.4872821721342735
1.034225,7.4872925455029735
1.0342500000000001,7.48730292251583
1.034275,7.48731330338847
1.0343,7.487323688203177
1.034325,7.487334076907838
1.03435,7.487344469283516
1.034375,7.487354864734182
1.0344,7.487365262234624
1.0344250000000001,7.4873756607584205
1.03445,7.487386059594752
1.034475,7.4873964583547785
1.0345,7.48740685700706
1.0345250000000001,7.487417256159749
1.03455,7.487427657165954
1.034575,7.487438061634364
1.0346,7.487448470998123
1.0346250000000001,7.487458886501376
1.03465,7.487469309159166
1.034675,7.487479739360411
1.0347,7.487490176657349
1.0347250000000001,7.48750062005437
1.03475,7.487511068311946
1.034775,7.487521519960029
1.0348,7.487531973334469
1.034825,7.487542427031852
1.03485,7.4875528802129185
1.034875,7.487563332595537
1.0349000000000002,7.487573784439514
1.034925,7.487584236545774
1.03495,7.4875946902318775
1.034975,7.4876051469382965
1.0350000000000001,7.487615607913217
1.035025,7.487626074065041
1.03505,7.487636545758252
1.035075,7.487647022796879
1.0351000000000001,7.487657504440566
1.035125,7.487667989734877
1.03515,7.487678477822497
1.035175,7.487688968085757
1.0352000000000001,7.487699460375289
1.035225,7.487709955033536
1.03525,7.4877204528816526
1.035275,7.487730954848941
1.0353,7.487741461563746
1.035325,7.487751973236268
1.03535,7.487762489458169
1.0353750000000002,7.48777300917675
1.0354,7.487783530706446
1.035425,7.487794052201341
1.03545,7.4878045722740945
1.0354750000000001,7.487815090149915
1.0355,7.487825605944032
1.035525,7.487836120704752
1.03555,7.487846636405862
1.0355750000000001,7.487857155444277
1.0356,7.487867679858116
1.035625,7.487878211137406
1.03565,7.487888749861379
1.0356750000000001,7.487899295629932
1.0357,7.487909847066685
1.035725,7.487920402206791
1.03575,7.48793095921741
1.0357750000000001,7.487941516562825
1.0358,7.487952073318738
1.035825,7.487962629244425
1.0358500000000002,7.487973184782069
1.035875,7.487983740832826
1.0359,7.4879942982578935
1.035925,7.4880048577786775
1.0359500000000001,7.488015419834708
1.035975,7.4880259845438415
1.036,7.48803655170195
1.036025,7.488047120908633
1.0360500000000001,7.488057691901905
1.036075,7.4880682646056504
1.0361,7.488078839087498
1.036125,7.488089415544993
1.0361500000000001,7.48809999430598
1.036175,7.4881105757441775
1.0362,7.488121160007837
1.036225,7.488131746980467
1.0362500000000001,7.4881423363786945
1.036275,7.488152927791093
1.0363,7.488163520677941
1.036325,7.488174114426551
1.03635,7.488184708564357
1.036375,7.488195302799085
1.0364,7.488205896932247
1.0364250000000002,7.488216490817412
1.03645,7.48822708436046
1.036475,7.488237677502633
1.0365,7.488248270140847
1.0365250000000001,7.488258862128276
1.03655,7.488269453515654
1.036575,7.488280044689896
1.0366,7.488290636375304
1.0366250000000001,7.488301229611376
1.03665,7.4883118256271635
1.036675,7.488322425758074
1.0367,7.488333030963927
1.0367250000000001,7.488343641498615
1.03675,7.48835425690394
1.036775,7.488364876052501
1.0368,7.488375497440434
1.036825,7.488386119343352
1.03685,7.488396740315051
1.036875,7.48840735959376
1.0369000000000002,7.48841797711403
1.036925,7.488428593468835
1.03695,7.4884392095872885
1.036975,7.488449826553943
1.0370000000000001,7.488460445265975
1.037025,7.488471066103093
1.03705,7.48848168891402
1.037075,7.488492313037383
1.0371000000000001,7.488502937524102
1.037125,7.488513561281375
1.03715,7.4885241833402025
1.037175,7.488534803160101
1.0372000000000001,7.488545420645649
1.037225,7.488556036143385
1.03725,7.4885666504044455
1.037275,7.488577264551197
1.0373,7.4885878798106935
1.037325,7.488598497152275
1.03735,7.488609117262114
1.0373750000000002,7.4886197405351895
1.0374,7.488630366919511
1.037425,7.488640995786253
1.03745,7.488651626158704
1.0374750000000001,7.488662257090521
1.0375,7.488672887699575
1.037525,7.488683517176489
1.03755,7.488694145007967
1.0375750000000001,7.4887047712011094
1.0376,7.48871539613808
1.037625,7.488726020279387
1.03765,7.48873664413119
1.0376750000000001,7.488747268241289
1.0377,7.48875789305095
1.037725,7.488768518717178
1.03775,7.488779145179772
1.0377750000000001,7.48878977233871
1.0378,7.488800400078548
1.037825,7.488811028269564
1.03785,7.488821656832733
1.037875,7.488832285832323
1.0379,7.48884291545768
1.037925,7.488853545954914
1.0379500000000002,7.488864177614981
1.037975,7.488874810773258
1.038,7.488885445756891
1.038025,7.488896082795962
1.0380500000000001,7.488906722005896
1.038075,7.488917363356416
1.0381,7.488928006665102
1.038125,7.488938651597756
1.0381500000000001,7.48894929773081
1.038175,7.488959944677538
1.0382,7.488970592106954
1.038225,7.488981239757716
1.0382500000000001,7.488991887441713
1.038275,7.489002535044215
1.0383,7.489013182484812
1.038325,7.489023829621846
1.03835,7.4890344762712235
1.038375,7.4890451223680365
1.0384,7.489055768015592
1.0384250000000002,7.489066413484907
1.03845,7.489077059236503
1.038475,7.489087705983833
1.0385,7.489098354651862
1.0385250000000001,7.489109006061988
1.03855,7.4891196608162005
1.038575,7.489130319297394
1.0386,7.489140981613363
1.0386250000000001,7.489151647398255
1.03865,7.489162315807204
1.038675,7.48917298579465
1.0387,7.489183656237703
1.0387250000000001,7.489194325935923
1.03875,7.4892049936918355
1.038775,7.489215658655999
1.0388,7.489226320409799
1.038825,7.489236978878745
1.03885,7.489247634286379
1.038875,7.4892582871543905
1.0389000000000002,7.489268938253223
1.038925,7.4892795883438
1.03895,7.489290238084907
1.038975,7.489300887932731
1.0390000000000001,7.4893115380771
1.039025,7.489322188440483
1.03905,7.489332838697463
1.039075,7.489343488397746
1.0391000000000001,7.48935413702696
1.039125,7.4893647841870425
1.03915,7.489375429732445
1.039175,7.48938607377324
1.0392000000000001,7.489396716655119
1.039225,7.489407358803186
1.03925,7.489418000643498
1.039275,7.489428642515283
1.0393000000000001,7.489439284593498
1.039325,7.489449926885863
1.03935,7.489460569251449
1.0393750000000002,7.489471211582472
1.0394,7.489481853902483
1.039425,7.48949249626801
1.03945,7.489503138664357
1.0394750000000001,7.489513781001147
1.0395,7.489524423109943
1.039525,7.489535064708923
1.03955,7.489545705384153
1.0395750000000001,7.489556344745982
1.0396,7.489566982624684
1.039625,7.4895776190826275
1.03965,7.489588254406867
1.0396750000000001,7.4895988889994385
1.0397,7.489609523288456
1.039725,7.489620157630021
1.03975,7.4896307921663245
1.0397750000000001,7.489641426814115
1.0398,7.489652061271184
1.039825,7.489662695152027
1.03985,7.4896733281151375
1.039875,7.48968395991537
1.0399,7.489694590486865
1.039925,7.4897052199518
1.0399500000000002,7.489715848616249
1.039975,7.489726476850852
1.04,7.489737104958271
1.040025,7.4897477331534095
1.0400500000000001,7.489758361536381
1.040075,7.489768990088807
1.0401,7.489779618675568
1.040125,7.489790247121463
1.0401500000000001,7.489800875312169
1.040175,7.489811503183367
1.0402,7.489822130675337
1.040225,7.489832757725824
1.0402500000000001,7.489843384269992
1.040275,7.489854010208431
1.0403,7.4898646353580585
1.040325,7.489875259470745
1.04035,7.489885882303327
1.040375,7.4898965036309875
1.0404,7.489907123247454
1.0404250000000002,7.489917741000259
1.04045,7.489928356855865
1.040475,7.489938970904292
1.0405,7.48994958335012
1.0405250000000001,7.489960194510585
1.04055,7.4899708048151465
1.040575,7.4899814147334345
1.0406,7.489992024615256
1.0406250000000001,7.490002634650495
1.04065,7.490013244784775
1.040675,7.490023854696064
1.0407,7.49003446379457
1.0407250000000001,7.490045071317255
1.04075,7.490055676579398
1.040775,7.490066279037944
1.0408,7.490076878409463
1.0408250000000001,7.490087474710373
1.04085,7.490098068257216
1.040875,7.490108659599487
1.0409000000000002,7.490119249303311
1.040925,7.490129837899552
1.04095,7.49014042583004
1.040975,7.4901510134252485
1.0410000000000001,7.490161600904137
1.041025,7.4901721883859285
1.04105,7.490182775936568
1.041075,7.49019336357709
1.0411000000000001,7.490203951258419
1.041125,7.490214538849079
1.04115,7.49022512613492
1.041175,7.490235712846416
1.0412000000000001,7.4902462987860705
1.041225,7.4902568838678665
1.04125,7.490267468136127
1.041275,7.490278051776972
1.0413000000000001,7.490288635118674
1.041325,7.490299218594977
1.04135,7.4903098025330515
1.041375,7.490320387080365
1.0414,7.490330972233295
1.041425,7.490341557857353
1.04145,7.490352143687028
1.0414750000000002,7.490362729348515
1.0415,7.4903733145204034
1.041525,7.490383898998539
1.04155,7.4903944826275275
1.0415750000000001,7.490405065243698
1.0416,7.4904156466735685
1.041625,7.490426226730264
1.04165,7.490436805179366
1.0416750000000001,7.490447381727458
1.0417,7.490457956153532
1.041725,7.490468528438952
1.04175,7.4904790987725045
1.0417750000000001,7.49048966754578
1.0418,7.49050023530344
1.041825,7.490510802708403
1.04185,7.490521370409366
1.041875,7.49053193888624
1.0419,7.490542508441503
1.041925,7.490553079205306
1.0419500000000002,7.490563651204089
1.041975,7.4905742244100795
1.042,7.490584798726852
1.042025,7.4905953739674125
1.0420500000000001,7.490605949853077
1.042075,7.490616526012156
1.0421,7.490627101954826
1.042125,7.490637677053507
1.0421500000000001,7.490648250691249
1.042175,7.490658822508435
1.0422,7.49066939242555
1.042225,7.490679960642824
1.0422500000000001,7.4906905276413545
1.042275,7.490701094183769
1.0423,7.490711661199594
1.042325,7.490722229559422
1.04235,7.490732800048614
1.042375,7.490743373364282
1.0424,7.4907539500092035
1.0424250000000002,7.490764530163155
1.04245,7.490775113661384
1.042475,7.490785699962494
1.0425,7.490796288143652
1.0425250000000001,7.490806876905457
1.04255,7.490817464817642
1.042575,7.490828050671091
1.0426,7.4908386335746115
1.0426250000000001,7.490849213152412
1.04265,7.49085978957976
1.042675,7.490870363579816
1.0427,7.490880936149131
1.0427250000000001,7.490891508089095
1.04275,7.490902079947647
1.042775,7.490912651977825
