U,RF
1.67235,6.859936224315369
1.6723750000000002,6.859836881709155
1.6724,6.859737533082508
1.672425,6.859638178253696
1.67245,6.859538816981348
1.6724750000000002,6.859439449007787
1.6725,6.859340074212476
1.672525,6.859240692617645
1.67255,6.8591413043824
1.6725750000000001,6.859041909802625
1.6726,6.858942509310808
1.672625,6.858843103463384
1.67265,6.858743692854789
1.6726750000000001,6.858644278014589
1.6727,6.858544859390366
1.672725,6.858445437347633
1.6727500000000002,6.858346012169461
1.6727750000000001,6.858246584040374
1.6728,6.858147152988728
1.672825,6.858047718984413
1.6728500000000002,6.85794828197038
1.6728750000000001,6.857848841862903
1.6729,6.857749398552002
1.672925,6.857649951913524
1.6729500000000002,6.857550501873491
1.672975,6.8574510483519955
1.673,6.857351591236365
1.673025,6.857252130380973
1.6730500000000001,6.857152665607122
1.673075,6.857053196708082
1.6731,6.856953723500328
1.673125,6.856854245880016
1.6731500000000001,6.85675476383472
1.673175,6.856655277443222
1.6732,6.856555786875338
1.6732250000000002,6.856456292386329
1.6732500000000001,6.856356794257451
1.673275,6.8562572927794605
1.6733,6.856157788261702
1.6733250000000002,6.856058281032232
1.6733500000000001,6.855958771437944
1.673375,6.855859259839163
1.6734,6.8557597465323425
1.6734250000000002,6.855660231698198
1.67345,6.855560715404139
1.673475,6.855461197604552
1.6735,6.8553616781412465
1.6735250000000002,6.85526215675324
1.67355,6.855162633238744
1.673575,6.855063107420839
1.6736,6.854963579034063
1.6736250000000001,6.854864047721985
1.67365,6.854764513036243
1.673675,6.854664974429994
1.6737000000000002,6.854565431138736
1.6737250000000001,6.854465882443288
1.67375,6.854366327969714
1.673775,6.8542667676971325
1.6738000000000002,6.854167201958867
1.6738250000000001,6.854067631445945
1.67385,6.853968057273234
1.673875,6.853868480612211
1.6739000000000002,6.853768902280464
1.673925,6.853669322727046
1.67395,6.853569742031496
1.673975,6.85347015990113
1.6740000000000002,6.853370575581686
1.674025,6.8532709880537706
1.67405,6.8531713963822956
1.674075,6.853071799733627
1.6741000000000001,6.852972197376434
1.674125,6.852872588684046
1.67415,6.852772973282574
1.6741750000000002,6.852673351159886
1.6742000000000001,6.852573722489887
1.674225,6.852474087619454
1.67425,6.852374447067833
1.6742750000000002,6.852274801525238
1.6743000000000001,6.852175151719105
1.674325,6.852075498129497
1.67435,6.8519758409606055
1.6743750000000002,6.851876180141644
1.6744,6.8517765153269865
1.674425,6.851676845896481
1.67445,6.851577171002133
1.6744750000000002,6.8514774898061175
1.6745,6.851377801702853
1.674525,6.85127810633897
1.67455,6.851178403613743
1.6745750000000001,6.851078693679622
1.6746,6.85097897696099
1.674625,6.850879254061093
1.67465,6.85077952545812
1.6746750000000001,6.850679791466447
1.6747,6.850580052236056
1.674725,6.850480307751971
1.6747500000000002,6.850380557804978
1.6747750000000001,6.850280801974648
1.6748,6.8501810398394
1.674825,6.850081271012204
1.6748500000000002,6.849981495141004
1.6748750000000001,6.8498817119090685
1.6749,6.849781921059554
1.674925,6.849682122477442
1.6749500000000002,6.849582316119078
1.674975,6.849482501992698
1.675,6.849382680158162
1.675025,6.849282850726716
1.6750500000000001,6.849183013838629
1.675075,6.8490831695750725
1.6751,6.848983318061879
1.675125,6.848883459503674
1.6751500000000001,6.848783594184211
1.675175,6.848683722466982
1.6752,6.848583844807629
1.6752250000000002,6.848483961777447
1.6752500000000001,6.848384073829729
1.675275,6.848284181227144
1.6753,6.848184284041191
1.6753250000000002,6.84808438215185
1.6753500000000001,6.847984475244555
1.675375,6.847884562822495
1.6754,6.847784644375768
1.6754250000000002,6.84768471943991
1.67545,6.8475847875963325
1.675475,6.847484848472035
1.6755,6.847384901743726
1.6755250000000002,6.847284947189928
1.67555,6.8471849847751445
1.675575,6.84708501467241
1.6756,6.846985037263359
1.6756250000000001,6.84688505313845
1.67565,6.84678506309088
1.675675,6.84668506799856
1.6757000000000002,6.846585068557387
1.6757250000000001,6.8464850651872835
1.67575,6.846385058031625
1.675775,6.846285046957026
1.6758000000000002,6.846185031555742
1.6758250000000001,6.846085011214924
1.67585,6.845984985354238
1.675875,6.8458849535363475
1.6759000000000002,6.8457849154683865
1.675925,6.845684871002099
1.67595,6.845584820135611
1.675975,6.845484763036658
1.6760000000000002,6.845384699914011
1.676025,6.845284630906098
1.67605,6.845184556078522
1.676075,6.8450844754236195
1.6761000000000001,6.844984388859058
1.676125,6.844884296199491
1.67615,6.844784197285061
1.676175,6.844684092121763
1.6762000000000001,6.844583980885818
1.676225,6.844483863924013
1.67625,6.8443837417534
1.6762750000000002,6.844283615016098
1.6763000000000001,6.844183484271195
1.676325,6.844083349850757
1.67635,6.843983211854556
1.6763750000000002,6.843883070150095
1.6764000000000001,6.843782924373585
1.676425,6.843682774032309
1.67645,6.843582618713365
1.6764750000000002,6.843482458124641
1.6765,6.843382292095493
1.676525,6.843282120576157
1.67655,6.843181943636958
1.6765750000000001,6.843081761364474
1.6766,6.842981573744403
1.676625,6.84288138078882
1.67665,6.842781182547694
1.6766750000000001,6.842680979109608
1.6767,6.842580770602554
1.676725,6.842480557234439
1.6767500000000002,6.842380339237367
1.6767750000000001,6.842280116616772
1.6768,6.842179889127453
1.676825,6.8420796562730875
1.6768500000000002,6.8419794173058746
1.6768750000000001,6.841879171279049
1.6769,6.8417789173481935
1.676925,6.841678655046091
1.6769500000000002,6.841578384308668
1.676975,6.841478105474757
1.677,6.841377819285943
1.677025,6.841277526797581
1.6770500000000002,6.841177228989232
1.677075,6.8410769266117475
1.6771,6.840976620179528
1.677125,6.8408763099711445
1.6771500000000001,6.840775996029957
1.677175,6.8406756782274325
1.6772,6.840575356500575
1.6772250000000002,6.840475030745495
1.6772500000000001,6.840374700783318
1.677275,6.8402743663593855
1.6773,6.84017402714247
1.6773250000000002,6.840073682690538
1.6773500000000001,6.839973332370002
1.677375,6.839872975683322
1.6774,6.839772612351213
1.6774250000000002,6.839672242313447
1.67745,6.839571865729695
1.677475,6.839471483004636
1.6775,6.839371094852975
1.6775250000000002,6.839270701908647
1.67755,6.839170304606613
1.677575,6.839069903181913
1.6776,6.838969497668906
1.6776250000000001,6.838869087873217
1.67765,6.838768673221112
1.677675,6.83866825312139
1.6777000000000002,6.838567827115845
1.6777250000000001,6.838467394880626
1.67775,6.8383669562271585
1.677775,6.838266511129091
1.6778000000000002,6.838166059949771
1.6778250000000001,6.838065603165162
1.67785,6.837965141192745
1.677875,6.837864674390253
1.6779000000000002,6.837764203054544
1.677925,6.837663727403732
1.67795,6.837563247352646
1.677975,6.837462762576607
1.6780000000000002,6.837362272623346
1.678025,6.837261776913906
1.67805,6.837161274743244
1.678075,6.837060765288734
1.6781000000000001,6.836960247789471
1.678125,6.836859721806362
1.67815,6.836759187282504
1.678175,6.836658644543768
1.6782000000000001,6.836558094299088
1.678225,6.836457537635718
1.67825,6.83635697585057
1.6782750000000002,6.836256409944874
1.6783000000000001,6.836155840396055
1.678325,6.836055267154156
1.67835,6.835954689641455
1.6783750000000002,6.835854106756146
1.6784000000000001,6.835753517059034
1.678425,6.835652919384298
1.67845,6.835552313151521
1.6784750000000002,6.835451698372771
1.6785,6.83535107565302
1.678525,6.835250446188356
1.67855,6.83514981162463
1.6785750000000002,6.835049173473114
1.6786,6.8349485327458765
1.678625,6.8348478899435765
1.67865,6.8347472450548885
1.6786750000000001,6.83464659755605
1.6787,6.834545946435477
1.678725,6.8344452905793505
1.6787500000000002,6.834344629152048
1.6787750000000001,6.834243961614085
1.6788,6.834143287722915
1.678825,6.834042607533946
1.6788500000000002,6.833941921447031
1.6788750000000001,6.833841229990445
1.6789,6.8337405334199115
1.678925,6.833639831692332
1.6789500000000002,6.833539124464741
1.678975,6.833438411093432
1.679,6.833337690607027
1.679025,6.8332369619680025
1.6790500000000002,6.833136224568014
1.679075,6.833035478268828
1.6791,6.832934723403037
1.679125,6.8328339607750905
1.6791500000000001,6.832733191646175
1.679175,6.832632417415585
1.6792,6.832531639132034
1.6792250000000002,6.83243085744558
1.6792500000000001,6.832330072607342
1.679275,6.832229284468999
1.6793,6.832128492501875
1.6793250000000002,6.832027695982249
1.6793500000000001,6.831926894237235
1.679375,6.831826086672883
1.6794,6.831725272774192
1.6794250000000002,6.831624452105068
1.67945,6.8315236243222754
1.679475,6.831422789258866
1.6795,6.831321946983915
1.6795250000000002,6.831221097808492
1.67955,6.831120242285649
1.679575,6.831019381210333
1.6796,6.830918515587465
1.6796250000000001,6.830817646390942
1.67965,6.830716774348716
1.679675,6.830615899916569
1.6797,6.830515023278116
1.6797250000000001,6.830414144345122
1.67975,6.830313262766988
1.679775,6.83021237803897
1.6798000000000002,6.830111489667491
1.6798250000000001,6.830010597200492
1.67985,6.829909700227556
1.679875,6.829808798380276
1.6799000000000002,6.82970789135021
1.6799250000000001,6.829606979019657
1.67995,6.829506061412204
1.679975,6.829405138656044
1.6800000000000002,6.829304210983306
1.680025,6.829203278729588
1.68005,6.829102342315096
1.680075,6.829001402059965
1.6801000000000001,6.828900458181221
1.680125,6.828799510833953
1.68015,6.828698560111897
1.680175,6.828597606047605
1.6802000000000001,6.828496648617192
1.680225,6.828395687799852
1.68025,6.8282947236109095
1.6802750000000002,6.828193756097294
1.6803000000000001,6.8280927853377404
1.680325,6.827991811442944
1.68035,6.827890834559132
1.6803750000000002,6.827789854913741
1.6804000000000001,6.827688872697033
1.680425,6.827587887977201
1.68045,6.827486900699276
1.6804750000000002,6.827385910684588
1.6805,6.827284917627271
1.680525,6.827183921044006
1.68055,6.827082920457811
1.6805750000000002,6.826981915547096
1.6806,6.826880906148074
1.680625,6.826779892255214
1.68065,6.826678874022554
1.6806750000000001,6.8265778517845925
1.6807,6.82647682593934
1.680725,6.826375796842409
1.6807500000000002,6.826274764804523
1.6807750000000001,6.8261737300915835
1.6808,6.8260726929238285
1.680825,6.825971653447043
1.6808500000000002,6.825870611694727
1.6808750000000001,6.825769567589796
1.6809,6.8256685209446415
1.680925,6.825567471461266
1.6809500000000002,6.825466418731822
1.680975,6.825365362302115
1.681,6.825264301795315
1.681025,6.82516323693166
1.6810500000000002,6.825062167528607
1.681075,6.824961093500314
1.6811,6.8248600148571805
1.681125,6.8247589316303054
1.6811500000000001,6.824657843744918
1.681175,6.824556751045601
1.6812,6.8244556532990694
1.6812250000000002,6.824354550194555
1.6812500000000001,6.824253441344239
1.681275,6.824152326338333
1.6813,6.824051204867928
1.6813250000000002,6.823950076714263
1.6813500000000001,6.8238489417463235
1.681375,6.823747799920405
1.6814,6.823646651280144
1.6814250000000002,6.823545495920333
1.6814500000000001,6.823444333898767
1.681475,6.823343165260372
1.6815,6.823241990041722
1.6815250000000002,6.823140808271388
1.68155,6.823039619970111
1.681575,6.822938425170938
1.6816,6.822837223943997
1.6816250000000001,6.822736016311053
1.68165,6.822634802233839
1.681675,6.822533581613657
1.6817,6.822432354291208
1.6817250000000001,6.822331120048929
1.68175,6.822229878626308
1.681775,6.822128629732332
1.6818000000000002,6.8220273730464305
1.6818250000000001,6.8219261082182445
1.68185,6.821824834867359
1.681875,6.8217235525698365
1.6819000000000002,6.821622260872805
1.6819250000000001,6.821520959523221
1.68195,6.8214196485117995
1.681975,6.821318328073782
1.6820000000000002,6.821216998689516
1.682025,6.821115661095577
1.68205,6.821014316240843
1.682075,6.820912964928244
1.6821000000000002,6.820811607734829
1.682125,6.820710245011379
1.68215,6.82060887688167
1.682175,6.820507503235478
1.6822000000000001,6.820406123719305
1.682225,6.820304737906063
1.68225,6.820203345344374
1.6822750000000002,6.820101945558825
1.6823000000000001,6.820000538049996
1.682325,6.819899122300434
1.68235,6.819797697864887
1.6823750000000002,6.8196962645254695
1.6824000000000001,6.819594822326
1.682425,6.819493371572227
1.68245,6.819391912832116
1.6824750000000002,6.819290446931482
1.6825,6.819188974841776
1.682525,6.819087497360172
1.68255,6.818986015010555
1.6825750000000002,6.818884528043138
1.6826,6.818783036434161
1.682625,6.8186815398863
1.68265,6.818580037880194
1.6826750000000001,6.818478529949735
1.6827,6.818377015797481
1.682725,6.81827549529536
1.6827500000000002,6.818173968485145
1.6827750000000001,6.818072435581139
1.6828,6.81797089700624
1.682825,6.8178693532388746
1.6828500000000002,6.81776780470262
1.6828750000000001,6.817666251764825
1.6829,6.817564694736152
1.682925,6.817463133868104
1.6829500000000002,6.817361569294522
1.682975,6.817260001084716
1.683,6.817158429326975
1.683025,6.8170568541301355
1.6830500000000002,6.816955275623838
1.683075,6.816853693958877
1.6831,6.816752109309608
1.683125,6.816650521850206
1.6831500000000001,6.816548931732889
1.683175,6.816447339087499
1.6832,6.816345744021622
1.683225,6.8162441466212025
1.6832500000000001,6.8161425469915295
1.683275,6.816040945248652
1.6833,6.815939341447164
1.6833250000000002,6.815837735576748
1.6833500000000001,6.815736127561991
1.683375,6.8156345172615795
1.6834,6.815532904416037
1.6834250000000002,6.815431288627831
1.6834500000000001,6.815329669452837
1.683475,6.815228046405565
1.6835,6.815126418959505
1.6835250000000002,6.815024786547531
1.68355,6.814923148621612
1.683575,6.814821504849202
1.6836,6.8147198551894075
1.6836250000000001,6.814618199896369
1.68365,6.8145165395192295
1.683675,6.814414874902178
1.6837,6.814313207146027
1.6837250000000001,6.814211537315236
1.68375,6.81410986615248
1.683775,6.8140081940572825
1.6838000000000002,6.813906521085694
1.6838250000000001,6.8138048469496875
1.68385,6.813703171012231
1.683875,6.813601492433921
1.6839000000000002,6.813499810468013
1.6839250000000001,6.813398124491229
1.68395,6.813296434004025
1.683975,6.813194738631275
1.6840000000000002,6.813093038152052
1.684025,6.812991332580129
1.68405,6.812889622076954
1.684075,6.81278790693494
1.6841000000000002,6.812686187577468
1.684125,6.8125844645584435
1.68415,6.812482738531153
1.684175,6.812381009995422
1.6842000000000001,6.812279279047683
1.684225,6.812177545351578
1.68425,6.812075808137761
1.6842750000000002,6.811974066203673
1.6843000000000001,6.811872317941983
1.684325,6.811770561721908
1.68435,6.811668796512381
1.6843750000000002,6.811567021983541
1.6844000000000001,6.811465238507402
1.684425,6.811363447158364
1.68445,6.811261649691994
1.6844750000000002,6.8111598481629
1.6845,6.811058044126313
1.684525,6.8109562384766535
1.68455,6.8108544314469395
1.6845750000000002,6.810752622607983
1.6846,6.810650810878511
1.684625,6.8105489947770295
1.68465,6.8104471730969856
1.6846750000000001,6.810345345075971
1.6847,6.810243510396378
1.684725,6.810141669185841
1.68475,6.810039822012158
1.6847750000000001,6.809937969725634
1.6848,6.809836112976659
1.684825,6.809734252070999
1.6848500000000002,6.809632386969404
1.6848750000000001,6.809530517287211
1.6849,6.809428642299838
1.684925,6.809326761093592
1.6849500000000002,6.809224872945435
1.6849750000000001,6.809122977442523
1.685,6.8090210744824775
1.685025,6.808919164273568
1.6850500000000002,6.808817247330129
1.685075,6.808715324343086
1.6851,6.808613395945684
1.685125,6.808511462652237
1.6851500000000001,6.808409524857696
1.685175,6.808307582838078
1.6852,6.8082056367518256
1.685225,6.808103686678303
1.6852500000000001,6.808001732575638
1.685275,6.807899774223884
1.6853,6.807797811223894
1.6853250000000002,6.807695842996954
1.6853500000000001,6.807593868785417
1.685375,6.807491887707997
1.6854,6.807389899013966
1.6854250000000002,6.807287902225323
1.6854500000000001,6.807185897139627
1.685475,6.807083883830224
1.6855,6.8069818626454035
1.6855250000000002,6.806879834119576
1.68555,6.806777798732807
1.685575,6.806675756816114
1.6856,6.806573708549272
1.6856250000000002,6.806471653960993
1.68565,6.806369592929673
1.685675,6.806267525270357
1.6857,6.80616545088518
1.6857250000000001,6.806063369750783
1.68575,6.80596128191628
1.685775,6.805859187502912
1.6858000000000002,6.805757086703363
1.6858250000000001,6.805654979704185
1.68585,6.805552866583196
1.685875,6.805450747398034
1.6859000000000002,6.805348622193705
1.6859250000000001,6.805246491003081
1.68595,6.805144353847515
1.685975,6.805042210800694
1.6860000000000002,6.804940062057737
1.686025,6.804837907784769
1.68605,6.804735748103954
1.686075,6.804633583093094
1.6861000000000002,6.804531412784828
1.686125,6.804429237122964
1.68615,6.804327055929524
1.686175,6.804224869092872
1.6862000000000001,6.804122676589788
1.686225,6.80402047848596
1.68625,6.8039182749365
1.6862750000000002,6.803816066203873
1.6863000000000001,6.803713852645068
1.686325,6.803611634543998
1.68635,6.803509412088669
1.6863750000000002,6.803407185370982
1.6864000000000001,6.803304954386292
1.686425,6.803202719033786
1.68645,6.803100479143321
1.6864750000000002,6.802998234537043
1.6865,6.802895985038207
1.686525,6.802793730471153
1.68655,6.802691470661189
1.6865750000000002,6.802589205430412
1.6866,6.8024869345988614
1.686625,6.802384658058999
1.68665,6.802282375791557
1.6866750000000001,6.80218008786568
1.6867,6.802077794439232
1.686725,6.801975495762206
1.68675,6.801873192154077
1.6867750000000001,6.801770883841053
1.6868,6.801668570916645
1.686825,6.801566253341429
1.6868500000000002,6.801463930942732
1.6868750000000001,6.801361603408267
1.6869,6.801259270266488
1.686925,6.80115693103365
1.6869500000000002,6.801054585263373
1.6869750000000001,6.800952232546973
1.687,6.800849872513917
1.687025,6.800747504842796
1.6870500000000002,6.8006451293914685
1.687075,6.800542746233553
1.6871,6.800440355638993
1.687125,6.800337958073929
1.6871500000000001,6.800235554200349
1.687175,6.80013314486337
1.6872,6.800030730859625
1.687225,6.7999283126493335
1.6872500000000001,6.799825890308158
1.687275,6.799723463527487
1.6873,6.799621031614459
1.6873250000000002,6.799518593500791
1.6873500000000001,6.799416147969532
1.687375,6.7993136940749554
1.6874,6.799211231256812
1.6874250000000002,6.7991087593409505
1.6874500000000001,6.799006278539448
1.687475,6.798903789447217
1.6875,6.798801292903299
1.6875250000000002,6.79869878956152
1.68755,6.798596279711257
1.687575,6.798493763275028
1.6876,6.79839123980812
1.6876250000000002,6.798288708499847
1.68765,6.798186168282041
1.687675,6.798083618341908
1.6877,6.797981058405849
1.6877250000000001,6.797878488745334
1.68775,6.797775910177299
1.687775,6.7976733240631875
1.6878000000000002,6.797570732160066
1.6878250000000001,6.797468135965888
1.68785,6.797365536331176
1.687875,6.79726293344791
1.6879000000000002,6.797160326849008
1.6879250000000001,6.797057715409089
1.68795,6.796955097487638
1.687975,6.796852471553351
1.6880000000000002,6.7967498365740795
1.688025,6.7966471920318225
1.68805,6.796544537923135
1.688075,6.796441874758936
1.6881000000000002,6.796339203484065
1.688125,6.796236525052694
1.68815,6.796133840114789
1.688175,6.796031148999854
1.6882000000000001,6.79592845171669
1.688225,6.79582574795321
1.68825,6.795723037112997
1.688275,6.795620318584867
1.6883000000000001,6.7955175919977995
1.688325,6.7954148572385025
1.68835,6.795312114451496
1.6883750000000002,6.795209364039439
1.6884000000000001,6.795106606642943
1.688425,6.795003842932809
1.68845,6.794901073362898
1.6884750000000002,6.7947982981483035
1.6885000000000001,6.794695517265289
1.688525,6.794592730450823
1.68855,6.794489937208873
1.6885750000000002,6.794387136949201
1.6886,6.794284329221164
1.688625,6.794181513740541
1.68865,6.7940786903898145
1.6886750000000001,6.793975859218419
1.6887,6.793873020446591
1.688725,6.793770174428783
1.68875,6.793667321528181
1.6887750000000001,6.793564462097514
1.6888,6.793461596478977
1.688825,6.793358725004185
1.6888500000000002,6.793255847988065
1.6888750000000001,6.793152965674511
1.6889,6.793050078175105
1.688925,6.792947185460515
1.6889500000000002,6.792844287360565
1.6889750000000001,6.792741383563928
1.689,6.7926384736243905
1.689025,6.792535557045996
1.6890500000000002,6.792432633431788
1.689075,6.792329702510926
1.6891,6.79222676413893
1.689125,6.792123818297561
1.6891500000000002,6.792020865090962
1.689175,6.7919179046848885
1.6892,6.791814937196611
1.689225,6.791711962671533
1.6892500000000001,6.7916089810831695
1.689275,6.791505992333082
1.6893,6.791402996249471
1.6893250000000002,6.7912999925962465
1.6893500000000001,6.791196981197127
1.689375,6.791093961978903
1.6894,6.790990934971816
1.6894250000000002,6.790887900309946
1.6894500000000001,6.790784858237141
1.689475,6.790681809154809
1.6895,6.790578753435679
1.6895250000000002,6.790475691326021
1.68955,6.79037262294504
1.689575,6.790269548283961
1.6896,6.790166467200369
1.6896250000000002,6.790063379340377
1.68965,6.789960284285838
1.689675,6.7898571816674105
1.6897,6.78975407116556
1.6897250000000001,6.789650952511219
1.68975,6.7895478254879125
1.689775,6.789444689979556
1.6898000000000002,6.78934154595739
1.6898250000000001,6.789238393441916
1.68985,6.789135232502361
1.689875,6.7890320632568
1.6899000000000002,6.788928885873289
1.6899250000000001,6.788825700608888
1.68995,6.78872250778346
1.689975,6.788619307725189
1.6900000000000002,6.788516100769183
1.690025,6.788412887257014
1.69005,6.788309667534384
1.690075,6.788206441834765
1.6901000000000002,6.788103210166602
1.690125,6.787999972359315
1.69015,6.787896728065625
1.690175,6.787793476761752
1.6902000000000001,6.7876902177490095
1.690225,6.787586950272475
1.69025,6.787483673856254
1.690275,6.787380388440632
1.6903000000000001,6.787277094386689
1.690325,6.787173792476427
1.69035,6.787070483912845
1.6903750000000002,6.786967170245434
1.6904000000000001,6.786863852876992
1.690425,6.786760532653713
1.69045,6.786657209844232
1.6904750000000002,6.78655388413888
1.6905000000000001,6.7864505546490195
1.690525,6.786347219961566
1.69055,6.786243878655236
1.6905750000000002,6.7861405298369055
1.6906,6.786037173177368
1.690625,6.785933808911915
1.69065,6.785830437840838
1.6906750000000001,6.7857270612729375
1.6907,6.785623680560802
1.690725,6.785520296609403
1.69075,6.785416909836041
1.6907750000000001,6.785313520170226
1.6908,6.785210127053058
1.690825,6.785106729478621
1.6908500000000002,6.785003326340087
1.6908750000000001,6.784899916821281
1.6909,6.78479650043581
1.690925,6.784693077027384
1.6909500000000002,6.784589646770069
1.6909750000000001,6.7844862101589
1.691,6.784382767858317
1.691025,6.784279320446387
1.6910500000000002,6.784175868381308
1.691075,6.784072412001001
1.6911,6.783968951522898
1.691125,6.783865487027266
1.6911500000000002,6.783762018388463
1.691175,6.783658545320784
1.6912,6.783555067392461
1.691225,6.783451584025808
1.6912500000000001,6.783348094497491
1.691275,6.783244597959354
1.6913,6.783141093628317
1.6913250000000002,6.783037580978098
1.6913500000000001,6.782934059765138
1.691375,6.782830530028628
1.6914,6.782726992090685
1.6914250000000002,6.782623446546473
1.6914500000000001,6.7825198941227605
1.691475,6.782416335424132
1.6915,6.78231277088092
1.6915250000000002,6.7822092007489045
1.69155,6.782105625109193
1.691575,6.7820020438699675
1.6916,6.781898456810078
1.6916250000000002,6.781794863703886
1.69165,6.781691264355305
1.691675,6.781587658597997
1.6917,6.781484046295266
1.6917250000000001,6.781380427341003
1.69175,6.781276801665971
1.691775,6.781173169213113
1.6918,6.781069529925292
1.6918250000000001,6.780965883745237
1.69185,6.7808622306154005
1.691875,6.780758570475188
1.6919000000000002,6.780654903226234
1.6919250000000001,6.7805512288147725
1.69195,6.780447547288262
1.691975,6.780343858796152
1.6920000000000002,6.780240163590346
1.6920250000000001,6.780136462029073
1.69205,6.780032754634197
1.692075,6.779929041892622
1.6921000000000002,6.779825324102451
1.692125,6.779721601370739
1.69215,6.779617873612681
1.692175,6.779514140548162
1.6922000000000001,6.779410401627254
1.692225,6.779306656221706
1.69225,6.779202903823083
1.692275,6.779099144046725
1.6923000000000001,6.778995376632444
1.692325,6.778891601446579
1.69235,6.778787818543186
1.6923750000000002,6.778684028078936
1.6924000000000001,6.778580230171995
1.692425,6.778476424898154
1.69245,6.778372612290226
1.6924750000000002,6.7782687923380855
1.6925000000000001,6.778164965002779
1.692525,6.778061130315397
1.69255,6.777957288451927
1.6925750000000002,6.7778534397359795
1.6926,6.7777495846386255
1.692625,6.7776457237777885
1.69265,6.777541857829534
1.6926750000000002,6.777437987290072
1.6927,6.777334112394465
1.692725,6.7772302331139365
1.69275,6.777126349156194
1.6927750000000001,6.777022459965836
1.6928,6.77691856481981
1.692825,6.776814663131753
1.6928500000000002,6.776710754572288
1.6928750000000001,6.776606839074433
1.6929,6.77650291683328
1.692925,6.776398988305961
1.6929500000000002,6.776295054153013
1.6929750000000001,6.776191115023747
1.693,6.776087171467577
1.693025,6.775983223929729
1.6930500000000002,6.775879272751228
1.693075,6.7757753181692255
1.6931,6.775671360339286
1.693125,6.775567399358433
1.6931500000000002,6.775463435168534
1.693175,6.775359467543546
1.6932,6.775255496089156
1.693225,6.7751515202423285
1.6932500000000001,6.775047539270342
1.693275,6.774943552425076
1.6933,6.774839559291731
1.6933250000000002,6.774735559835347
1.6933500000000001,6.774631554401406
1.693375,6.774527543716381
1.6934,6.774423528873819
1.6934250000000002,6.7743195110787635
1.6934500000000001,6.77421549115784
1.693475,6.7741114694841755
1.6935,6.77400744597694
1.6935250000000002,6.773903420100815
1.69355,6.773799390889124
1.693575,6.773695357242759
1.6936,6.773591318438729
1.6936250000000002,6.773487274217722
1.69365,6.773383224784442
1.693675,6.773279170807889
1.6937,6.773175113402269
1.6937250000000001,6.773071053842469
1.69375,6.772966993007526
1.693775,6.772862931265094
1.6938,6.77275886847085
1.6938250000000001,6.772654803967979
1.69385,6.772550736591711
1.693875,6.772446664840753
1.6939000000000002,6.772342587477548
1.6939250000000001,6.772238503698236
1.69395,6.772134413133391
1.693975,6.772030315849006
1.6940000000000002,6.77192621235047
1.6940250000000001,6.7718221035358885
1.69405,6.771717990207468
1.694075,6.771613872887649
1.6941000000000002,6.771509751818254
1.694125,6.771405626959729
1.69415,6.771301497991156
1.694175,6.77119736436772
1.6942000000000002,6.771093225650785
1.694225,6.77098908164525
1.69425,6.770884932400081
1.694275,6.7707807782085005
1.6943000000000001,6.770676619601153
1.694325,6.770572457171102
1.69435,6.770468291287086
1.6943750000000002,6.77036412202121
1.6944000000000001,6.770259949148763
1.694425,6.770155772148598
1.69445,6.770051590211446
1.6944750000000002,6.769947402496661
1.6945000000000001,6.769843208491409
1.694525,6.769739008067051
1.69455,6.769634801479231
1.6945750000000002,6.769530589367501
1.6946,6.769426372749804
1.694625,6.769322152784551
1.69465,6.769217930340113
1.6946750000000002,6.769113705890609
1.6947,6.769009479514197
1.694725,6.7689052508934
1.69475,6.768801019317068
1.6947750000000001,6.768696783816393
1.6948,6.768592543499739
1.694825,6.768488297677143
1.6948500000000002,6.768384045863949
1.6948750000000001,6.768279787780748
1.6949,6.768175523353133
1.694925,6.768071252678683
1.6949500000000002,6.767966975932903
1.6949750000000001,6.767862693329386
1.695,6.767758405118235
1.695025,6.767654111586226
1.6950500000000002,6.767549813056731
1.695075,6.767445509871751
1.6951,6.767341202274119
1.695125,6.767236890301632
1.6951500000000002,6.767132573780716
1.695175,6.76702825232617
1.6952,6.766923925341043
1.695225,6.76681959205315
1.6952500000000001,6.766715251757627
1.695275,6.766610904049472
1.6953,6.7665065488411065
1.695325,6.766402186362564
1.6953500000000001,6.76629781716183
1.695375,6.766193442068814
1.6954,6.766089061940963
1.6954250000000002,6.765984677400019
1.6954500000000001,6.76588028880772
1.695475,6.765775896265643
1.6955,6.765671499615098
1.6955250000000002,6.7655670984633876
1.6955500000000001,6.765462692370491
1.695575,6.765358281038535
1.6956,6.765253864332161
1.6956250000000002,6.765149442278673
1.69565,6.765045015067835
1.695675,6.764940583034814
1.6957,6.764836146534987
1.6957250000000001,6.764731705824401
1.69575,6.764627261045319
1.695775,6.764522812226365
1.6958,6.764418359282362
1.6958250000000001,6.764313902016366
1.69585,6.76420944015654
1.695875,6.764104973439935
1.6959000000000002,6.7640005016280025
1.6959250000000001,6.763896024506811
1.69595,6.763791541887139
1.695975,6.763687053618158
1.6960000000000002,6.763582559686849
1.6960250000000001,6.763478060247709
1.69605,6.763373555618234
1.696075,6.763269046278759
1.6961000000000002,6.763164532872292
1.696125,6.763060016190272
1.69615,6.762955497002251
1.696175,6.762850975825326
1.6962000000000002,6.762746452878695
1.696225,6.762641928083587
1.69625,6.762537401063026
1.696275,6.762432871147039
1.6963000000000001,6.762328337485561
1.696325,6.7622237993666054
1.69635,6.762119256314495
1.6963750000000002,6.762014708090357
