U,RF
1.06885,7.47812524374152
1.068875,7.4781357398589465
1.0689,7.478146238989279
1.0689250000000001,7.47815674152011
1.06895,7.478167247910466
1.068975,7.478177758676698
1.069,7.478188274269694
1.0690250000000001,7.478198794985684
1.06905,7.478209320830908
1.069075,7.47821985147933
1.0691000000000002,7.478230386272784
1.069125,7.47824092423818
1.06915,7.478251464272242
1.069175,7.478262005295097
1.0692000000000002,7.478272546504047
1.069225,7.478283087469495
1.06925,7.478293628135043
1.069275,7.4783041688089025
1.0693000000000001,7.478314710045471
1.069325,7.47832525252254
1.06935,7.47833579675114
1.069375,7.4783463429442385
1.0694000000000001,7.478356891015657
1.069425,7.4783674405828435
1.06945,7.478377991018533
1.069475,7.478388541524607
1.0695000000000001,7.478399091415873
1.069525,7.47840964027305
1.06955,7.47842018794462
1.069575,7.478430734548972
1.0696,7.478441280512392
1.069625,7.478451826581685
1.06965,7.478462373524146
1.0696750000000002,7.478472921932363
1.0697,7.478483472220195
1.069725,7.4784940246173495
1.06975,7.478504579014727
1.0697750000000001,7.478515134798865
1.0698,7.478525691120193
1.069825,7.478536247106541
1.06985,7.478546801869475
1.0698750000000001,7.478557354509692
1.0699,7.478567904345643
1.069925,7.478578451228431
1.06995,7.478588995405555
1.0699750000000001,7.478599537374825
1.07,7.478610077878434
1.070025,7.4786206178995736
1.07005,7.478631158462755
1.070075,7.478641700297995
1.0701,7.478652243824649
1.070125,7.478662789169044
1.0701500000000002,7.478673336165753
1.070175,7.478683884358548
1.0702,7.478694433096201
1.070225,7.478704981727524
1.0702500000000001,7.478715529703418
1.070275,7.478726076677339
1.0703,7.478736622511917
1.070325,7.478747167279158
1.0703500000000001,7.47875771126503
1.070375,7.478768254978861
1.0704,7.478778799044008
1.070425,7.4787893440295035
1.0704500000000001,7.478799890435618
1.070475,7.478810438693345
1.0705,7.478820989095046
1.070525,7.478831541596029
1.0705500000000001,7.478842095876788
1.070575,7.478852651519151
1.0706,7.478863208025102
1.0706250000000002,7.478873764817391
1.07065,7.478884321323858
1.070675,7.478894877270418
1.0707,7.4789054327030255
1.0707250000000001,7.478915987896682
1.07075,7.478926543343095
1.070775,7.478937099750314
1.0708,7.47894765797775
1.0708250000000001,7.478958218760757
1.07085,7.47896878260351
1.070875,7.478979349690236
1.0709,7.478989919870987
1.0709250000000001,7.4790004926616485
1.07095,7.479011067292866
1.070975,7.479021642963476
1.071,7.479032218998922
1.0710250000000001,7.479042795094003
1.07105,7.479053371360603
1.071075,7.479063948327604
1.0711,7.479074526891721
1.071125,7.479085108009538
1.07115,7.479095692498925
1.071175,7.479106280735672
1.0712000000000002,7.479116872582061
1.071225,7.479127467387065
1.07125,7.479138064033357
1.071275,7.479148661299979
1.0713000000000001,7.479159258104178
1.071325,7.479169853843494
1.07135,7.47918044849371
1.071375,7.479191042608647
1.0714000000000001,7.479201637286255
1.071425,7.479212233842772
1.07145,7.479222833570134
1.071475,7.479233437384348
1.0715000000000001,7.479244045703779
1.071525,7.479254658449138
1.07155,7.479265275056406
1.071575,7.479275894631829
1.0716,7.479286516087525
1.071625,7.4792971383798985
1.07165,7.479307760609166
1.0716750000000002,7.479318382019775
1.0717,7.479329002006232
1.071725,7.4793396202005065
1.07175,7.479350236530508
1.0717750000000001,7.479360851135485
1.0718,7.479371464322358
1.071825,7.479382076564977
1.07185,7.479392688494057
1.0718750000000001,7.479403300703717
1.0719,7.479413913579431
1.071925,7.4794245273546105
1.07195,7.479435142148452
1.0719750000000001,7.479445757966798
1.072,7.479456374709389
1.072025,7.479466992350486
1.07205,7.479477611124011
1.0720750000000001,7.479488231371975
1.0721,7.479498853429701
1.072125,7.4795094776229165
1.0721500000000002,7.47952010426126
1.072175,7.479530733425393
1.0722,7.4795413647101965
1.072225,7.479551997472422
1.0722500000000001,7.479562631054184
1.072275,7.479573264791031
1.0723,7.479583898016737
1.072325,7.4795945302861
1.0723500000000001,7.479605161702009
1.072375,7.479615792687273
1.0724,7.479626423728625
1.072425,7.479637055364775
1.0724500000000001,7.479647688183995
1.072475,7.479658322666139
1.0725,7.4796689588966325
1.072525,7.479679596652836
1.0725500000000001,7.4796902355431865
1.072575,7.479700875015454
1.0726,7.479711514357792
1.0726250000000002,7.479722152807907
1.07265,7.479732789790577
1.072675,7.479743424975389
1.0727,7.479754058314305
1.0727250000000002,7.479764690044387
1.07275,7.479775320687395
1.072775,7.47978595095932
1.0728,7.479796581532702
1.0728250000000001,7.479807212947272
1.07285,7.479817845525493
1.072875,7.479828479364619
1.0729,7.479839114337167
1.0729250000000001,7.479849750163945
1.07295,7.479860386644571
1.072975,7.479871023682594
1.073,7.479881661244679
1.0730250000000001,7.479892299355379
1.07305,7.479902938096654
1.073075,7.479913577543286
1.0731,7.479924217516355
1.073125,7.479934857589409
1.07315,7.479945497243343
1.073175,7.479956135889365
1.0732000000000002,7.479966772869594
1.073225,7.479977407520826
1.07325,7.479988039471447
1.073275,7.479998668685819
1.0733000000000001,7.480009295344485
1.073325,7.480019919822275
1.07335,7.48003054268797
1.073375,7.4800411646551055
1.0734000000000001,7.480051786303723
1.073425,7.480062407980108
1.07345,7.480073029790175
1.073475,7.480083651598228
1.0735000000000001,7.480094273027244
1.073525,7.480104893484565
1.07355,7.480115512341507
1.073575,7.480126129037421
1.0736,7.480136743195925
1.073625,7.480147354655203
1.07365,7.480157963468286
1.0736750000000002,7.480168569893685
1.0737,7.480179174316986
1.073725,7.480189777188566
1.07375,7.480200378906485
1.0737750000000001,7.480210979779203
1.0738,7.4802215800255025
1.073825,7.480232179777813
1.07385,7.480242779118557
1.0738750000000001,7.4802533781090785
1.0739,7.480263976831764
1.073925,7.480274575405913
1.07395,7.480285173987956
1.0739750000000001,7.480295772763465
1.074,7.480306371839829
1.074025,7.480316971168723
1.07405,7.480327570549325
1.0740750000000001,7.480338169630741
1.0741,7.480348767912371
1.074125,7.480359364758822
1.0741500000000002,7.480369959664026
1.074175,7.480380552471836
1.0742,7.480391143311291
1.074225,7.480401732556174
1.0742500000000001,7.48041232082375
1.074275,7.480422908958074
1.0743,7.480433497653685
1.074325,7.48044408709177
1.0743500000000001,7.480454677121181
1.074375,7.480465267388828
1.0744,7.480475857343039
1.074425,7.48048644624583
1.0744500000000001,7.480497033539437
1.074475,7.4805076192677
1.0745,7.48051820382418
1.074525,7.48052878773506
1.0745500000000001,7.480539371652228
1.074575,7.4805499563462625
1.0746,7.480560542419074
1.074625,7.480571129906877
1.07465,7.480581718495855
1.074675,7.480592307750717
1.0747,7.480602897124321
1.0747250000000002,7.480613485960981
1.07475,7.480624073700094
1.074775,7.480634660215337
1.0748,7.480645245690934
1.0748250000000001,7.48065583044945
1.07485,7.480666414942174
1.074875,7.480676999747558
1.0749,7.480687585421372
1.0749250000000001,7.480698172196156
1.07495,7.480708760055862
1.074975,7.4807193488808705
1.075,7.480729938458392
1.0750250000000001,7.480740528483272
1.07505,7.480751118643275
1.075075,7.480761708821056
1.0751,7.480772299010305
1.075125,7.4807828891396735
1.07515,7.480793479057078
1.075175,7.480804068529332
1.0752000000000002,7.480814657246503
1.075225,7.480825244836203
1.07525,7.480835830965039
1.075275,7.4808464155214125
1.0753000000000001,7.480856998635451
1.075325,7.48086758067886
1.07535,7.48087816221883
1.075375,7.4808887438540435
1.0754000000000001,7.480899326092495
1.075425,7.4809099091604825
1.07545,7.480920492976825
1.075475,7.480931077153069
1.0755000000000001,7.4809416610370265
1.075525,7.4809522439009175
1.07555,7.480962825087505
1.075575,7.48097340426536
1.0756000000000001,7.480983981470982
1.075625,7.480994557108941
1.07565,7.48100513190634
1.0756750000000002,7.4810157066736265
1.0757,7.481026282141553
1.075725,7.481036858685755
1.07575,7.4810474362713775
1.0757750000000001,7.481058014453133
1.0758,7.481068592421073
1.075825,7.481079169292436
1.07585,7.481089744275548
1.0758750000000001,7.481100316862896
1.0759,7.481110886878136
1.075925,7.481121454475793
1.07595,7.48113202011509
1.0759750000000001,7.481142584354561
1.076,7.48115314773451
1.076025,7.48116371067762
1.07605,7.481174273459739
1.0760750000000001,7.481184836210006
1.0761,7.481195398914391
1.076125,7.481205961451409
1.0761500000000002,7.481216523605673
1.076175,7.481227085030952
1.0762,7.48123764523672
1.076225,7.48124820358801
1.0762500000000002,7.4812587593121584
1.076275,7.481269311583354
1.0763,7.481279859621963
1.076325,7.481290402997824
1.0763500000000001,7.481300941761751
1.076375,7.4813114764464625
1.0764,7.481322008059409
1.076425,7.4813325379637545
1.0764500000000001,7.481343067729805
1.076475,7.481353598653425
1.0765,7.4813641315060595
1.076525,7.481374666532095
1.0765500000000001,7.481385203453463
1.076575,7.481395741574098
1.0766,7.481406279909881
1.076625,7.481416817545096
1.07665,7.481427353851946
1.076675,7.481437888493892
1.0767,7.481448421422784
1.0767250000000002,7.481458952789581
1.07675,7.481469482836378
1.076775,7.4814800117853935
1.0768,7.481490539761052
1.0768250000000001,7.481501066788246
1.07685,7.481511592793878
1.076875,7.4815221176595035
1.0769,7.481532641290814
1.0769250000000001,7.481543163618373
1.07695,7.481553684594305
1.076975,7.4815642041920745
1.077,7.4815747224063545
1.0770250000000001,7.4815852392466775
1.07705,7.481595754727437
1.077075,7.481606268866874
1.0771,7.481616781686739
1.077125,7.481627293212282
1.07715,7.481637803472295
1.077175,7.481648312503129
1.0772000000000002,7.481658820355708
1.077225,7.481669327077364
1.07725,7.4816798326881315
1.077275,7.4816903371793995
1.0773000000000001,7.481700840513507
1.077325,7.481711342599
1.07735,7.481721843236013
1.077375,7.4817323421588435
1.0774000000000001,7.481742839108274
1.077425,7.481753333837173
1.07745,7.481763826110853
1.077475,7.4817743157347145
1.0775000000000001,7.481784802628393
1.077525,7.481795286807646
1.07755,7.481805768332125
1.077575,7.481816247300175
1.0776000000000001,7.481826723848676
1.077625,7.481837198153146
1.07765,7.48184767042808
1.0776750000000002,7.481858140937266
1.0777,7.481868610014751
1.077725,7.481879078067426
1.07775,7.4818895455748375
1.0777750000000001,7.481900013057526
1.0778,7.481910480951905
1.077825,7.4819209495582655
1.07785,7.481931418987861
1.0778750000000001,7.481941889155146
1.0779,7.481952359777901
1.077925,7.48196283041349
1.07795,7.481973300632441
1.0779750000000001,7.481983770082052
1.078,7.481994238523199
1.078025,7.482004705836819
1.07805,7.48201517202368
1.0780750000000001,7.482025637176644
1.0781,7.482036101319705
1.078125,7.482046564375609
1.07815,7.482057026259715
1.078175,7.482067486901558
1.0782,7.482077946245496
1.078225,7.482088404276253
1.0782500000000002,7.482098861200415
1.078275,7.482109317473001
1.0783,7.4821197735687095
1.078325,7.482130229919055
1.0783500000000001,7.4821406869116664
1.078375,7.482151144866825
1.0784,7.482161603834774
1.078425,7.482172063541823
1.0784500000000001,7.482182523667104
1.078475,7.482192983934939
1.0785,7.482203444115482
1.078525,7.482213904037171
1.0785500000000001,7.48222436371804
1.078575,7.482234823413979
1.0786,7.48224528340063
1.078625,7.482255743885422
1.07865,7.4822662050071544
1.078675,7.4822766668364356
1.0787,7.482287129389348
1.0787250000000002,7.482297592642638
1.07875,7.482308056577213
1.078775,7.482318521198561
1.0788,7.482328986536855
1.0788250000000001,7.482339452639455
1.07885,7.482349919442227
1.078875,7.482360386669549
1.0789,7.482370853949218
1.0789250000000001,7.48238132088098
1.07895,7.482391787038
1.078975,7.48240225197419
1.079,7.482412715394405
1.0790250000000001,7.482423177321565
1.07905,7.48243363799782
1.079075,7.48244409781138
1.0791,7.482454557294606
1.0791250000000001,7.482465017117883
1.07915,7.482475477894431
1.079175,7.482485939942581
1.0792000000000002,7.482496403289944
1.079225,7.482506867688749
1.07925,7.4825173326168475
1.079275,7.482527797282225
1.0793000000000001,7.482538260841254
1.079325,7.482548722716343
1.07935,7.482559182635579
1.079375,7.482569640646961
1.0794000000000001,7.482580097118328
1.079425,7.482590552734683
1.07945,7.482601008308153
1.079475,7.482611464451687
1.0795000000000001,7.4826219214910035
1.079525,7.48263237940023
1.07955,7.482642837798649
1.079575,7.482653295951798
1.0796000000000001,7.482663752902767
1.079625,7.48267420774375
1.07965,7.4826846597774175
1.0796750000000002,7.482695108692131
1.0797,7.482705554574375
1.079725,7.482715997908614
1.07975,7.482726439486566
1.0797750000000002,7.482736880181722
1.0798,7.482747320764376
1.079825,7.4827577616597765
1.07985,7.48276820292629
1.0798750000000001,7.482778644255356
1.0799,7.482789085037072
1.079925,7.482799524555759
1.07995,7.482809962138532
1.0799750000000001,7.482820397370397
1.08,7.482830830118395
1.080025,7.482841260531616
1.08005,7.482851688993941
1.0800750000000001,7.482862115953252
1.0801,7.482872541823157
1.080125,7.482882966845518
1.08015,7.482893391071546
1.080175,7.482903814361643
1.0802,7.482914236426606
1.080225,7.4829246570066
1.0802500000000002,7.482935075939373
1.080275,7.482945493212625
1.0803,7.482955908972862
1.080325,7.48296632352506
1.0803500000000001,7.482976737309411
1.080375,7.482987150777694
1.0804,7.482997564356818
1.080425,7.48300797846505
1.0804500000000001,7.483018393515292
1.080475,7.483028809915322
1.0805,7.483039228045944
1.080525,7.483049648119759
1.0805500000000001,7.483060070116445
1.080575,7.48307049374588
1.0806,7.483080918439151
1.080625,7.483091343349022
1.08065,7.483101767396991
1.080675,7.48311218964539
1.0807,7.483122609476
1.0807250000000002,7.48313302659961
1.08075,7.483143441058351
1.080775,7.483153853224955
1.0808,7.483164263769148
1.0808250000000001,7.483174673330142
1.08085,7.483185082334458
1.080875,7.4831954910191385
1.0809,7.4832058994414785
1.0809250000000001,7.48321630747939
1.08095,7.483226714849729
1.080975,7.483237121331752
1.081,7.483247526908449
1.0810250000000001,7.483257931694225
1.08105,7.483268335901271
1.081075,7.483278739838932
1.0811,7.483289143901182
1.0811250000000001,7.48329954837148
1.08115,7.483309953279764
1.081175,7.48332035852697
1.0812000000000002,7.483330763953724
1.081225,7.483341169341575
1.08125,7.4833515744202685
1.081275,7.483361979008989
1.0813000000000001,7.483372383139175
1.081325,7.483382786939961
1.08135,7.483393190561907
1.081375,7.483403594175549
1.0814000000000001,7.4834139979675856
1.081425,7.483424402043774
1.08145,7.483434806322636
1.081475,7.48344521056947
1.0815000000000001,7.483455614426385
1.081525,7.483466017412999
1.08155,7.4834764189297145
1.081575,7.483486818372603
1.0816000000000001,7.483497215287692
1.081625,7.483507609401337
1.08165,7.483518000638171
1.081675,7.483528389121252
1.0817,7.483538775170276
1.081725,7.483549159186174
1.08175,7.48355954147095
1.0817750000000002,7.483569922264583
1.0818,7.4835803018014175
1.081825,7.483590680313275
1.08185,7.483601058030931
1.0818750000000001,7.483611435283102
1.0819,7.483621812676244
1.081925,7.483632190881511
1.08195,7.48364257034328
1.0819750000000001,7.483652951260046
1.082,7.483663333583078
1.082025,7.483673716928221
1.08205,7.4836841003842975
1.0820750000000001,7.483694482835322
1.0821,7.483704863471208
1.082125,7.483715241829261
1.08215,7.4837256177953435
1.082175,7.4837359916564345
1.0822,7.483746364238499
1.082225,7.4837567366497435
1.0822500000000002,7.4837671097920895
1.082275,7.483777484311598
1.0823,7.483787860597737
1.082325,7.483798238769817
1.0823500000000001,7.483808618634451
1.082375,7.483818999790036
1.0824,7.483829381862572
1.082425,7.483839764535257
1.0824500000000001,7.483850147548576
1.082475,7.483860530680159
1.0825,7.483870913664903
1.082525,7.483881296184516
1.0825500000000001,7.483891677890465
1.082575,7.4839020584076765
1.0826,7.4839124373350145
1.082625,7.483922814299847
1.0826500000000001,7.483933189220175
1.082675,7.48394356234487
1.0827,7.483953934140578
1.0827250000000002,7.4839643052704306
1.08275,7.483974676593504
1.082775,7.48398504909536
1.0828,7.483995423482411
1.0828250000000001,7.484005800052597
1.08285,7.484016178761317
1.082875,7.484026559236491
1.0829,7.484036940779264
1.0829250000000001,7.484047322422962
1.08295,7.4840577033553695
1.082975,7.484068083088445
1.083,7.484078461391783
1.0830250000000001,7.484088838274337
1.08305,7.484099213983648
1.083075,7.484109588969641
1.0831,7.484119963570577
1.0831250000000001,7.484130337877651
1.08315,7.484140711877299
1.083175,7.484151085498332
1.0832000000000002,7.484161458612398
1.083225,7.484171831045744
1.08325,7.484182202701975
1.083275,7.484192573615347
1.0833000000000002,7.48420294380672
1.083325,7.484213313226363
1.08335,7.4842236817537415
1.083375,7.484234049200889
1.0834000000000001,7.484244415363926
1.083425,7.484254780066904
1.08345,7.4842651432080025
1.083475,7.484275504780727
1.0835000000000001,7.484285864873722
1.083525,7.484296223663279
1.08355,7.484306581279584
1.083575,7.484316937696476
1.0836000000000001,7.4843272927946405
1.083625,7.4843376463992035
1.08365,7.484347998280617
1.083675,7.484358348162048
1.0837,7.48436869589407
1.083725,7.484379041627058
1.08375,7.484389385713563
1.0837750000000002,7.484399728638471
1.0838,7.484410071017344
1.083825,7.484420413589451
1.08385,7.484430756996726
1.0838750000000001,7.484441101512216
1.0839,7.484451447035896
1.083925,7.484461793104542
1.08395,7.484472138892441
1.0839750000000001,7.484482483216173
1.084,7.4844928247540015
1.084025,7.484503162371216
1.08405,7.484513495306566
1.0840750000000001,7.484523823322039
1.0841,7.484534146708351
1.084125,7.484544466283368
1.08415,7.48455478325253
1.084175,7.4845650989598616
1.0842,7.484575414632017
1.084225,7.484585731126429
1.0842500000000002,7.484596048918575
1.084275,7.484606368101933
1.0843,7.484616688426263
1.084325,7.484627009379179
1.0843500000000001,7.4846373303561515
1.084375,7.484647650866751
1.0844,7.484657970548517
1.084425,7.4846682891674154
1.0844500000000001,7.484678606654887
1.084475,7.4846889231971625
1.0845,7.484699239161584
1.084525,7.4847095549633575
1.0845500000000001,7.4847198710541365
1.084575,7.484730187921402
1.0846,7.484740506046624
1.084625,7.48475082578255
1.0846500000000001,7.484761147361744
1.084675,7.4847714709525865
1.0847,7.484781796665172
1.0847250000000002,7.484792124551447
1.08475,7.484802454583023
1.084775,7.484812786571785
1.0848,7.484823120180334
1.0848250000000002,7.484833454982576
1.08485,7.48484379047226
1.084875,7.484854126063225
1.0849,7.484864461149318
1.0849250000000001,7.484874795363331
1.08495,7.484885128606616
1.084975,7.48489546094341
1.085,7.4849057925834614
1.0850250000000001,7.484916123881693
1.08505,7.484926455309791
1.085075,7.48493678730882
1.0851,7.484947120266725
1.0851250000000001,7.484957454601648
1.08515,7.484967790778146
1.085175,7.484978129307455
1.0852,7.484988470737841
1.085225,7.484998815592233
1.08525,7.485009164297572
1.085275,7.485019517013045
1.0853000000000002,7.485029873589495
1.085325,7.485040233569386
1.08535,7.48505059619722
1.085375,7.485060960503721
1.0854000000000001,7.48507132541661
1.085425,7.485081690081447
1.08545,7.485092053953479
1.085475,7.485102416798082
1.0855000000000001,7.485112778699158
1.085525,7.4851231401372225
1.08555,7.48513350197793
1.085575,7.485143865166562
1.0856000000000001,7.48515423062337
1.085625,7.485164599242783
1.08565,7.485174971874207
1.085675,7.485185349090513
1.0857,7.485195731050315
1.085725,7.485206117618579
1.08575,7.485216508417956
1.0857750000000002,7.485226902829401
1.0858,7.485237300007433
1.085825,7.485247699117477
1.08585,7.485258099532308
1.0858750000000001,7.485268500888825
1.0859,7.485278903113313
1.085925,7.485289306421591
1.08595,7.485299711310315
1.0859750000000001,7.4853101183803314
1.086,7.4853205281599
1.086025,7.485330941008816
1.08605,7.485341357065775
1.0860750000000001,7.4853517762477875
1.0861,7.485362198255247
1.086125,7.485372622711106
1.08615,7.485383049315779
1.0861750000000001,7.485393477828977
1.0862,7.485403908050891
1.086225,7.485414339821342
1.0862500000000002,7.485424773018774
1.086275,7.485435207526381
1.0863,7.485445643198017
1.086325,7.485456080017401
1.0863500000000001,7.485466518232578
1.086375,7.485476958360052
1.0864,7.485487401182678
1.086425,7.4854978476000715
1.0864500000000001,7.485508298384974
1.086475,7.485518753985932
1.0865,7.485529214354345
1.086525,7.48553967893743
1.0865500000000001,7.485550146680612
1.086575,7.485560616247755
1.0866,7.485571086438663
1.086625,7.485581556366712
1.0866500000000001,7.485592025612438
1.086675,7.485602494231737
1.0867,7.485612962755139
1.0867250000000002,7.48562343206759
1.08675,7.485633903131534
1.086775,7.485644376805437
1.0868,7.485654853645493
1.0868250000000002,7.485665333890881
1.08685,7.48567581746354
1.086875,7.48568630393451
1.0869,7.48569679243513
1.0869250000000001,7.485707281800534
1.08695,7.485717770827124
1.086975,7.485728258296888
1.087,7.485738742978113
1.0870250000000001,7.485749223799086
1.08705,7.485759700415422
1.087075,7.485770173225185
1.0871,7.4857806431755405
1.0871250000000001,7.485791111739876
1.08715,7.4858015809164655
1.087175,7.485812052990739
1.0872,7.485822529589833
1.087225,7.485833011484994
1.08725,7.485843498679051
1.087275,7.485853990419858
1.0873000000000002,7.485864485201758
1.087325,7.48587498097702
1.08735,7.485885476178016
1.087375,7.485895969995253
1.0874000000000001,7.485906462290237
1.087425,7.485916953579379
1.08745,7.4859274450324715
1.087475,7.485937938311956
1.0875000000000001,7.485948434625823
1.087525,7.485958934431907
1.08755,7.485969437610564
1.087575,7.485979943502064
1.0876000000000001,7.485990450908061
1.087625,7.486000958203363
1.08765,7.486011464139986
1.087675,7.486021968138246
1.0877000000000001,7.486032470025571
1.087725,7.486042969968852
1.08775,7.486053468472966
1.0877750000000002,7.4860639663218045
1.0878,7.486074464055962
1.087825,7.486084961752295
1.08785,7.48609545929532
1.0878750000000001,7.486105956461486
1.0879,7.486116452919866
1.087925,7.4861269482628625
1.08795,7.486137442344047
1.0879750000000001,7.4861479354612985
1.088,7.486158428177464
1.088025,7.486168921252757
1.08805,7.486179415643728
1.0880750000000001,7.486189912478597
1.0881,7.486200412703974
1.088125,7.4862109168281625
1.08815,7.486221424977975
1.0881750000000001,7.48623193692734
1.0882,7.486242452098006
1.088225,7.4862529695784925
1.0882500000000002,7.486263488470668
1.088275,7.4862740082097465
1.0883,7.486284528671061
1.088325,7.486295050220807
1.0883500000000002,7.48630557371639
1.088375,7.486316100494983
1.0884,7.486326632091008
1.088425,7.486337169910661
1.0884500000000001,7.486347714921664
1.088475,7.486358267464932
1.0885,7.4863688272515345
1.088525,7.486379393367343
1.0885500000000001,7.486389964446787
1.088575,7.486400538916894
1.0886,7.4864111153794
1.088625,7.486421692885706
1.0886500000000001,7.4864322709438405
1.088675,7.4864428495177595
1.0887,7.486453428974153
1.088725,7.486464009989255
1.08875,7.486474593271577
1.088775,7.486485179321681
1.0888,7.486495768423513
1.0888250000000002,7.486506360644898
1.08885,7.486516955902093
1.088875,7.486527554078536
1.0889,7.486538155153196
1.0889250000000001,7.486548759323202
1.08895,7.48655936700941
1.088975,7.486569978855268
1.089,7.48658059554679
1.0890250000000001,7.486591217433824
1.08905,7.4866018444534665
1.089075,7.486612476094343
1.0891,7.486623111394879
1.0891250000000001,7.486633748944557
1.08915,7.486644387085392
1.089175,7.486655024429034
1.0892,7.486665660026979
1.089225,7.486676293502082
1.08925,7.486686925058899
1.089275,7.4866975554833886
1.0893000000000002,7.48670818604562
1.089325,7.486718818200461
1.08935,7.486729453336301
1.089375,7.486740092430749
1.0894000000000001,7.486750736015009
1.089425,7.48676138417344
1.08945,7.486772036515129
1.089475,7.486782692071536
1.0895000000000001,7.486793349477185
1.089525,7.486804007396999
1.08955,7.486814664580578
1.089575,7.486825319863267
1.0896000000000001,7.4868359722620665
1.089625,7.486846621399818
1.08965,7.4868572674873715
1.089675,7.486867910983063
1.0897000000000001,7.486878552539393
1.089725,7.486889193001874
1.08975,7.486899833333201
1.0897750000000002,7.486910474206194
1.0898,7.486921115961436
1.089825,7.486931758894958
1.08985,7.486942403313212
1.0898750000000001,7.4869530495338585
1.0899,7.486963697896747
1.089925,7.486974348833157
1.08995,7.4869850027999405
1.0899750000000001,7.4869956599285254
1.09,7.487006319942843
1.090025,7.487016982159033
1.09005,7.487027645506144
1.0900750000000001,7.487038308698724
1.0901,7.487048970400842
1.090125,7.4870596295831415
1.09015,7.487070285622644
1.0901750000000001,7.487080938302843
1.0902,7.48709158780098
1.090225,7.48710223455768
1.09025,7.487112879165977
1.090275,7.487123522182516
1.0903,7.48713416406358
1.090325,7.487144805165219
1.0903500000000002,7.487155445747242
1.090375,7.487166086026607
1.0904,7.487176726214653
1.090425,7.48718736651874
1.0904500000000001,7.487198007142493
1.090475,7.487208648285676
1.0905,7.487219290140566
1.090525,7.48722993283498
1.0905500000000001,7.487240576384295
1.090575,7.487251220685477
1.0906,7.487261865514882
1.090625,7.487272510528186
1.0906500000000001,7.487283155261726
1.090675,7.487293799162746
1.0907,7.48730444163633
1.090725,7.487315082223055
1.09075,7.487325720701488
1.090775,7.487336357089843
1.0908,7.487346991649481
1.0908250000000002,7.487357624978732
1.09085,7.487368258098524
1.090875,7.487378892157649
1.0909,7.487389528224324
1.0909250000000001,7.487400167281185
1.09095,7.4874108102195445
1.090975,7.487421457621016
1.091,7.487432109469
1.0910250000000001,7.487442765347349
1.09105,7.4874534246218465
1.091075,7.48746408644641
1.0911,7.487474749766608
1.0911250000000001,7.487485413516705
1.09115,7.48749607694291
1.091175,7.487506739619036
1.0912,7.487517401432384
1.0912250000000001,7.487528062582989
1.09125,7.487538723582506
1.091275,7.48754938515706
1.0913000000000002,7.487560048053864
1.091325,7.487570712891394
1.09135,7.487581380010653
1.091375,7.487592049466752
1.0914000000000001,7.487602721028932
1.091425,7.487613394230127
1.09145,7.4876240684882855
1.091475,7.487634743299671
1.0915000000000001,7.48764541848142
1.091525,7.487656094189257
1.09155,7.48766677091781
1.091575,7.48767744947244
1.0916000000000001,7.487688130885462
1.091625,7.4876988161788
1.09165,7.487709505999309
1.091675,7.487720200584571
1.0917000000000001,7.487730899762362
1.091725,7.487741602938776
1.09175,7.487752309060941
1.0917750000000002,7.487763016861096
1.0918,7.487773725349312
1.091825,7.4877844338713935
1.09185,7.487795142109562
1.0918750000000002,7.487805850118682
1.0919,7.487816558472232
1.091925,7.487827268101168
1.09195,7.487837979828056
1.0919750000000001,7.487848694299637
1.092,7.487859411986375
1.092025,7.487870133145923
1.09205,7.487880857645724
1.0920750000000001,7.487891585019277
1.0921,7.487902314780255
1.092125,7.4879130464779635
1.09215,7.487923779697893
1.0921750000000001,7.487934514089818
1.0922,7.487945249535662
1.092225,7.487955986144868
1.09225,7.4879667240229395
1.092275,7.487977463221591
1.0923,7.487988203738309
1.092325,7.487998945499349
1.0923500000000002,7.4880096882365486
1.092375,7.48802043150072
1.0924,7.488031174948668
1.092425,7.488041918418256
1.0924500000000001,7.488052661928964
1.092475,7.488063405690157
1.0925,7.488074150172433
1.092525,7.488084896082534
1.0925500000000001,7.488095644040435
1.092575,7.488106394476942
1.0926,7.488117147633233
1.092625,7.488127903560051
1.0926500000000001,7.488138662114673
1.092675,7.488149422991111
1.0927,7.488160185920955
1.092725,7.488170950749984
1.09275,7.488181717438457
1.092775,7.488192486052058
1.0928,7.488203256625044
1.0928250000000002,7.488214029050301
1.09285,7.488224803035601
1.092875,7.488235578085113
1.0929,7.488246353499684
1.0929250000000001,7.4882571283899315
1.09295,7.488267901925082
1.092975,7.488278673557915
1.093,7.488289443017526
1.0930250000000001,7.488300210300692
1.09305,7.48831097567128
1.093075,7.488321739654794
1.0931,7.488332502907636
1.0931250000000001,7.488343266073851
1.09315,7.488354029751994
1.093175,7.48836479447838
1.0932,7.488375560726565
1.0932250000000001,7.4883863289039185
1.09325,7.488397099228142
1.093275,7.488407871575813
1.0933000000000002,7.488418645577282
1.093325,7.488429420697884
1.09335,7.488440196240982
1.093375,7.488450971352815
1.0934000000000001,7.488461745270046
1.093425,7.48847251768906
1.09345,7.488483288659087
1.093475,7.488494058455241
1.0935000000000001,7.488504827572933
1.093525,7.488515596724767
1.09355,7.488526366613975
1.093575,7.488537137527619
1.0936000000000001,7.488547909399199
1.093625,7.488558681923891
1.09365,7.488569454564896
1.093675,7.488580226555418
1.0937000000000001,7.488590997105359
1.093725,7.488601765849146
1.09375,7.488612532835186
1.093775,7.48862329843626
